project_id,project_name,lead_email,budget,status,tech_stack,start_date,end_date
PRJ-2001,Project Velocity Cloud Migration,taylor.anderson92@acmedigital.com,349607,In Progress,"Node.js, Next.js, MongoDB",2025-12-04,2026-11-11
PRJ-2002,Project Quantum Cloud Migration,rowan.moore18@acmedigital.com,208157,In Progress,"Go, Kubernetes, Microservices",2026-03-07,2026-10-15
PRJ-2003,Project Apollo Security Audit,jordan.martin53@acmedigital.com,396954,On Hold,"Go, Kubernetes, Microservices",2025-10-24,2026-09-06
PRJ-2004,Project Nexus Analytics Pipeline,hayden.taylor54@acmedigital.com,458396,On Hold,"Python, FastAPI, LangGraph, React",2025-08-03,2026-11-27
PRJ-2005,Project Velocity Cloud Migration,skyler.miller46@acmedigital.com,363118,Completed,"Go, Kubernetes, Microservices",2025-08-22,2027-01-08
PRJ-2006,Project Cyber AI Assistant,dakota.miller63@acmedigital.com,280080,Testing,"Go, Kubernetes, Microservices",2025-09-18,2026-08-29
PRJ-2007,Project Horizon CRM Integration,alex.martinez86@acmedigital.com,473956,In Progress,"Go, Kubernetes, Microservices",2026-03-20,2027-01-28
PRJ-2008,Project Quantum Cloud Migration,taylor.garcia51@acmedigital.com,670644,On Hold,"Python, FastAPI, LangGraph, React",2026-04-12,2027-02-02
PRJ-2009,Project Horizon AI Assistant,rowan.martinez60@acmedigital.com,240556,Planning,"Node.js, Next.js, MongoDB",2025-11-11,2026-11-13
PRJ-2010,Project Nexus Security Audit,morgan.davis42@acmedigital.com,403894,Completed,"Node.js, Next.js, MongoDB",2025-10-21,2026-10-25
PRJ-2011,Project Apollo Security Audit,taylor.miller3@acmedigital.com,615621,Planning,"Node.js, Next.js, MongoDB",2026-01-30,2027-02-04
PRJ-2012,Project Apollo Analytics Pipeline,jamie.moore84@acmedigital.com,92213,Planning,"Java, Spring Boot, PostgreSQL",2026-02-11,2026-08-27
PRJ-2013,Project Cyber AI Assistant,rowan.garcia31@acmedigital.com,182352,Completed,"Python, FastAPI, LangGraph, React",2025-08-09,2026-10-16
PRJ-2014,Project Velocity Mobile App,reese.anderson33@acmedigital.com,436814,In Progress,"Python, PyTorch, ChromaDB",2026-03-27,2026-10-02
PRJ-2015,Project Vanguard Cloud Migration,pat.gonzalez75@acmedigital.com,76925,Testing,"Python, PyTorch, ChromaDB",2025-11-13,2026-12-01
PRJ-2016,Project Nexus Cloud Migration,casey.lopez76@acmedigital.com,707711,In Progress,"Python, FastAPI, LangGraph, React",2025-12-21,2027-01-22
PRJ-2017,Project Apollo Analytics Pipeline,morgan.gonzalez73@acmedigital.com,93064,Testing,"Python, PyTorch, ChromaDB",2025-10-17,2027-02-07
